status	DocumentID	bytes	sha256	relative_path	Document_Title_Confidential	url
existing	115152	1242655	245672af51d71371b5fa0e622adb89cf7529ba39166fbd404502b86750c97894	documents/115152-ny-air-force-black-projects-and-underground-bases-8-22-1999.pdf	NY Air Force Black Projects and Underground Bases 8-22-1999	https://dpiarchive.s3.us-west-1.amazonaws.com/4C7628D0-06DF-4184-98CE-BA69AFBA8AAD/115152~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033003Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=d96e6337c3bba5f47c2dc15738f04417c48fc6382b054af14e2f8b54f53e54f2
existing	115159	625241	7acb3b38e77c15ff718cc49f2448509bef2882b515fcf7d1f7542c18ba645fba	documents/115159-patent-us5735355-rock-melting-tool-with-annealer-section-4-7-1998.pdf	Patent US5735355 Rock melting tool with Annealer section 4-7-1998	https://dpiarchive.s3.us-west-1.amazonaws.com/1B24BEC9-452B-473D-9D26-302D62D69E24/115159?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033003Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=22f4e5deba5d74b97e2e682d757faf3131a56fd50dbbe97a177bea42d1ce7839
existing	115160	108442	defae09656206f0fedb6a8d66c0a27b1f3f4eaedb5ce36f3632e482e0c490648	documents/115160-b-52-parasitic-aircraft-air-force-plant-42-underground-tunnel-drawing.pdf	B-52 Parasitic aircraft Air Force Plant 42 underground Tunnel drawing	https://dpiarchive.s3.us-west-1.amazonaws.com/715C98CA-2315-4410-B299-5B5295E9C560/115160?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033003Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=a5079fa10ff83afa7a3e884a66bc8cdc869298db2fd95b7b9976c77fd2ef1757
existing	115167	203801	2aee2b42873afb47548450be1fb1ba0a4fdc27d5181096e0edfb8fd2b2a9dc47	documents/115167-patent-us5107936-rock-melting-excavation-process-april-28-1992.pdf	Patent US5107936 Rock melting excavation Process April 28, 1992	https://dpiarchive.s3.us-west-1.amazonaws.com/25A76D60-F215-402C-9B41-5E7D4C8D23D5/115167?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=184e54352f59f114894df4bfbfadb444cf43a2ea6e86e198461a816705caf84d
existing	115170	586043	79f08609d4bafe320bec17d8c76ca090a99efe63620b34ec2b13b12ddb6c809d	documents/115170-patent-us3881777-apparatus-and-method-for-large-tunnel-excavation-may-6-1975.pdf	Patent US3881777 Apparatus and Method for Large Tunnel Excavation May 6, 1975	https://dpiarchive.s3.us-west-1.amazonaws.com/47B707B3-6148-4174-A5D8-EEBF6F6DB602/115170?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033003Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=5624c64b390428e8d97479b2581443ec1680e1b14d1028272a1cbf936412402f
existing	115182	548441	e2805232a059de0824e5c311a0b02a248d320a1696a721efcd1776a1297d600c	documents/115182-sandra-wright-letter-to-leia-ghali-feb-1994.pdf	Sandra Wright letter to Leia Ghali Feb 1994	https://dpiarchive.s3.us-west-1.amazonaws.com/818BDE51-72DB-4868-9F3F-1B5F06974938/115182~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=a9562be0070ac68f83302496539bbde0f7a38a60080931ba20f943a65278325f
existing	115183	2586128	4668985f774e6366c2418f180af932ddd13e68c703c7bdc88340b0ec5585c50e	documents/115183-global-power-station-dr-brian-o-leary.pdf	Global Power Station (Dr. Brian O'Leary)	https://dpiarchive.s3.us-west-1.amazonaws.com/89FD2626-E4F3-43B1-AD89-CC0EB39E0CB9/115183~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=269fcef6f684d5af60b1b78eec6c5048761d668f90a433fb0d208b2db29000c0
existing	115184	685840	22e9dc52ff267b3de9b2de2a025c43d2decfaca03a7b9a2fc768d21be4dc4c71	documents/115184-joann-goldwater-to-dr-steven-greer-jan-1994.pdf	Joann Goldwater to Dr. Steven Greer Jan 1994	https://dpiarchive.s3.us-west-1.amazonaws.com/763CF54C-E3CB-4630-89DE-DFA1C5878286/115184~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=64c1211e5906a6626a75f8610dce5b3a5942cb7483d7d656be372b18acacf325
existing	115188	206639	a71379db35532e428dd20bf56586a96256488ecafac7d94412be9c74eb36df1d	documents/115188-dr-steven-greer-meeting-with-james-woolsey-former-cia-director-proof-1.pdf	Dr. Steven Greer meeting with James Woolsey (Former CIA director) Proof 1	https://dpiarchive.s3.us-west-1.amazonaws.com/4428B3FE-0A9A-4F28-83C5-EDB8D655F190/115188~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=2c1d3c0ce8fb4af2dfa502441fb5bc68f5c7ec4a08bdbdfe01197b7cd10de54b
existing	115190	340290	6d3d40e09d2d54ad438290d05ada6f662f35de1d55a19be3321e62eb2b74edc8	documents/115190-letter-to-dr-steven-greer-from-laurance-rockefeller-via-george-lamb-1995.pdf	Letter to Dr. Steven Greer from Laurance Rockefeller via George Lamb - 1995	https://dpiarchive.s3.us-west-1.amazonaws.com/BE297E97-FAD1-45A5-9D8D-2E40C3CF8CDF/115190~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=8b8b14be0f4b23380302ba210ff7a2a2b986e789b5864c1143ff086172dfb19c
existing	115192	364525	7203e2a68b1798ac657131b7d375bc0072d4ef1c547d9925e1ed49d67b9fbea7	documents/115192-barry-goldwater-senator-letter-to-dr-steven-m-greer-january-1994.pdf	Barry Goldwater (senator) letter to Dr. Steven M Greer January 1994	https://dpiarchive.s3.us-west-1.amazonaws.com/73DC2F15-A5D3-4BD4-88B0-3CB8A6DF8DB4/115192~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=13dc1035ed8df18a83f0ac2067c5753974818c2f9fe70e57dbb5a607343811ee
existing	115195	1736899	3fddd3f45084e00a6e39b4068ae85440d0e72925e132e66e9709b32e05821d48	documents/115195-project-starlight-letter-to-president-clinton-june-4-1995.pdf	Project Starlight letter to President Clinton - June 4, 1995	https://dpiarchive.s3.us-west-1.amazonaws.com/6BC6A056-F680-4920-8310-C09662657E11/115195~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=7eb5fa115ca23b7c18137a5ec447da848ce04ed7ba39455a2ca5716b7319b593
existing	115196	211455	163bc5237ec391d1f29f07c2b55ee1c6173525581b949f7bbb7631b6e3d65b48	documents/115196-letter-from-j-dennis-hastert-former-speaker-of-the-us-house-of-representatives.pdf	Letter from J. Dennis Hastert (Former Speaker of the US House of Representatives)	https://dpiarchive.s3.us-west-1.amazonaws.com/41B2ECB3-DFB6-4BE4-966E-EC953663BE61/115196~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=2da255de857ecb0656be359bdfe42a1786eaf3636ad3abff407d3c68879a7535
existing	115197	3393556	bfdc2b6fd8e6a9e1ebbc2a079816b9952e11332d1a836d18a51b2fd727b4a295	documents/115197-letter-to-dr-steven-greer-from-john-peterson-re-james-woolsey-former-cia-director-december-3-1993.pdf	Letter to Dr. Steven Greer from John Peterson re (James Woolsey former CIA director) December 3, 1993	https://dpiarchive.s3.us-west-1.amazonaws.com/4717DC0D-9057-42A5-8968-494130ED4080/115197~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=d2fee799ab8703fb72eaa46bfe4edfaa5a2448a1610a2b6dc30432bca1472f1e
existing	115198	509986	ac31a3244d79c62dd376ec53f02fbe06a46b591f7258b34d726c43cd7031fdec	documents/115198-letter-to-dr-steven-greer-from-hans-adam-von-lichtenstein-prince-of-lichtenstein-march-28-1994.pdf	Letter to Dr. Steven Greer from Hans Adam von Lichtenstein (Prince of Lichtenstein) - March 28, 1994	https://dpiarchive.s3.us-west-1.amazonaws.com/78F4ADD2-1998-43C5-9A9B-F06E3FBA216C/115198~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=a362b2d455e95bcaaae177a69916b77a2514fac3e312c1b8d6c5f5632d975dd3
existing	115205	1258139	633e05dd95997223c69f853fcd886ce1889fb8af662d2a223f422e998e21c6a5	documents/115205-laurance-rockefeller-letter-to-john-gibbons-2-april-1993.pdf	Laurance Rockefeller letter to John Gibbons 2 April 1993	https://dpiarchive.s3.us-west-1.amazonaws.com/4426D882-4A33-4FE1-8E66-9C72F9DCF73A/115205~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=d1f6a0a8bdf811eca9b4de06c3a16f48defc75199269f3ad62e1f874da57cdef
existing	115206	83272	94e9f602a3fff6406204324b0a215e665ff129f97d3a92a078475c1ad7ead721	documents/115206-letter-from-j-p-kerwin-to-dr-brian-o-leary.pdf	Letter from J.P. Kerwin to Dr. Brian O'Leary	https://dpiarchive.s3.us-west-1.amazonaws.com/5DCD821C-9EC4-4095-AD7F-44F4AC15CEB1/115206~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=6c1f8987bd3d1fedd002236703ba84755bed92c52e8dfe0f171e1be1f49669ae
existing	115207	156436	c791edbfb28e9212a38c0203a5ac00fd44bc5ee2a7dcc8c301cb82c629f273db	documents/115207-letter-to-john-peterson-the-arlington-institute-re-et-strategy.pdf	Letter to John Peterson (The Arlington Institute) re ET Strategy	https://dpiarchive.s3.us-west-1.amazonaws.com/73CF2771-8468-4929-9533-E69B7B2258C3/115207~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=817503e9d45a94cd2ee4fbfe11d0d809f372dd4939f81221141feb5a4205ba95
existing	115208	2184946	3322118d4fdfa4cb03cfc3f63bfe2aeaa9a21b5eae85ac9f6eaea5a89a107b8c	documents/115208-sacred-science-expanding-the-box-even-further-by-dr-brian-o-leary.pdf	Sacred Science Expanding the Box Even Further by Dr. Brian O'Leary	https://dpiarchive.s3.us-west-1.amazonaws.com/5FD7F56D-B7E0-4289-BDDD-E7DD70FB916E/115208~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=4a31521163367001907494fad11fc2e81c304c7e0604fe61a421017a7481b68f
existing	115213	560328	93dbe67a33dad18353facd388788637e12ed74adb61196edaaad69247d5ced24	documents/115213-letter-to-dr-steven-greer-from-witness-10399-senate-foreign-relations-committee-march-7-1994.pdf	Letter to Dr. Steven Greer from Witness #10399 (Senate Foreign Relations Committee) - March 7, 1994	https://dpiarchive.s3.us-west-1.amazonaws.com/365AD12E-0727-4306-853C-6ED3F2424830/115213~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=fdbcd7f053b8bb59912a18b916fa7cec7a668ef0135deeb7c22f716fbbb755ac
existing	115215	1614398	3ef885e54f046c5ca6f76f8a0c5efa14900586eb9121f68a6e7e6778d18583f2	documents/115215-laurance-rockefeller-inviting-john-gibbons-to-roundtable-at-the-jy-ranch-aug-1993.pdf	Laurance Rockefeller inviting John Gibbons to roundtable at the JY ranch Aug 1993	https://dpiarchive.s3.us-west-1.amazonaws.com/B1C5A98C-069C-42CC-B9FE-349C7ED8032E/115215~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=c92013f868c8c5c656643cc1d177f391ae43bede01be512e04bcfd67ce517cdb
existing	115216	271974	e01c0b03fd288727bcad763c47d6608f72961e7c325e772e34df7040371ee7a8	documents/115216-marilyn-monroe-authenticated-nov-1994.pdf	Marilyn Monroe Authenticated Nov 1994	https://dpiarchive.s3.us-west-1.amazonaws.com/6FB7C7DC-87A7-4A55-BAF6-C64DB7D88B97/115216~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=d06fa4a0e328bc986d0634666bb00832a8556a661349d032fa66d4d0fa16bbb9
existing	115219	1017590	c451ace2446e82282b1a880a0959ad5446a84f914c117911eea9a573a8514189	documents/115219-sandra-wright-letter-to-leia-butrous-ghali-wife-of-former-un-secretary-general-butrous-ghali-february-7-1994.pdf	Sandra Wright letter to Leia Butrous Ghali (wife of former UN Secretary General Butrous Ghali)- February 7, 1994	https://dpiarchive.s3.us-west-1.amazonaws.com/571F5740-0888-4661-95A7-B747471D3F41/115219~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=1099888b3e4c8ceea7167a3add432228e7dbddec64a457d7c84139a3b04a5cb3
existing	115220	92321	551aa66721c86fe87626355a85d7018055ef69467b4914af7e3942ad8df07e76	documents/115220-letter-from-dr-brian-o-leary-8-5-95.pdf	Letter from Dr. Brian O'Leary 8-5-95	https://dpiarchive.s3.us-west-1.amazonaws.com/A2FF9D63-C806-418B-8D7A-F4750114D2C9/115220~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=e14e08d874dba9ffc6627c135c500209697592495a1ae8c3b0743558df39d0e5
existing	115221	1927810	f36a0e7d515b8af1d739e0f8b9efd6dbb821824c10e1f508bc128707f0633440	documents/115221-dorothy-and-burl-ives-letter-and-poem-august-6-1992.pdf	Dorothy and Burl Ives Letter and poem August 6 1992	https://dpiarchive.s3.us-west-1.amazonaws.com/4D069407-C023-44FD-A439-7DCB562C17B1/115221~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=72809fe38d801db2cadd353b058a6dd56fcb975c6a2e168365735b5cd73dbe72
existing	115224	250920	794e022fc5a87a0d26218fb80a4ffe7ca5475f5ceb5e47ba38b347eb8e27d33c	documents/115224-sandra-wright-letter-to-madame-lizin-june-1995.pdf	Sandra Wright letter to Madame Lizin June 1995	https://dpiarchive.s3.us-west-1.amazonaws.com/DFCF1193-AADC-44D7-B0F6-F884CFEE47FF/115224~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=4f562cc69ee1282cd3532d863a71ded4db3698e1c6c8d988be790eba18f82fd3
existing	115227	403114	5dd95a242056d2f4b6c8373959ef4281c15c2343c71bc268a65460bb22c15541	documents/115227-larry-king-producer-katie-thompson-acknowledgement.pdf	Larry King producer Katie Thompson acknowledgement	https://dpiarchive.s3.us-west-1.amazonaws.com/DC22D600-9B3F-4E99-AC25-7B703D8978A5/115227~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=5b8655c075a64d300ec905e55a9094ef706c5e6afbdc805202acc9bd6f9e6649
existing	115231	1617677	bae9eefc5d017739063ad39951d06eff5e3537b70b71d2e57183abf89d6c775f	documents/115231-letter-to-steven-greer-from-lord-hill-norton-admiral-of-the-fleet-uk-october-3-1995.pdf	Letter to Steven Greer from Lord Hill Norton, Admiral of the Fleet UK - October 3, 1995	https://dpiarchive.s3.us-west-1.amazonaws.com/6E69B824-42C0-4184-9BBF-8993A6342278/115231~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=61c92edd91c59684e89f84117b23352b461300deacacaff7a497537a1e33d7bb
existing	115232	7289482	7c55d14aba2721a2c4bb353e7b2ab5aa2af910a85eb281181f4751931f51fc03	documents/115232-letter-from-dr-brian-o-leary-to-dr-steven-greer-5-16-01.pdf	Letter from Dr. Brian O'Leary to Dr. Steven Greer 5-16-01	https://dpiarchive.s3.us-west-1.amazonaws.com/740DEA43-98A1-476D-80DE-C2FBDC5C7480/115232~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=aa328484b88656fb9f176edd180c640382b974202cc26e2978ac3b347948ad8c
existing	115234	308601	308b6cf3cdddf79e1a44d6613d2de61a44b63abab99841ed965c27403b08806b	documents/115234-letter-to-dr-steven-greer-from-maxwell-rabb-council-on-foreign-relataions-3-6-97.pdf	Letter to Dr. Steven Greer from Maxwell Rabb (Council on Foreign Relataions) 3-6-97	https://dpiarchive.s3.us-west-1.amazonaws.com/F15ED200-2C32-486B-9174-F353BAEBC78C/115234~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=52e20d10f925c8945a043a5b272ada17b55b5cfaa963f433281430f7724c91b6
existing	115235	510064	844b5a33b69b723ecf6c6e175e1e02deba7a256edee43f3a45a40b96001ba970	documents/115235-sandra-wright-fax-page-leia-butrous-ghali-wife-of-former-un-secretary-general-2-9-1995.pdf	Sandra Wright fax page Leia Butrous Ghali (wife of former UN Secretary General) 2/9/1995	https://dpiarchive.s3.us-west-1.amazonaws.com/CCE4D536-4997-44AC-A4AF-BAF1B38088B1/115235~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=26e510ca53e4eb3ca07c01e4fece36a036d49bebcdee94338caa3250d0845802
existing	115238	508515	9aad76ee6e13b0489786d2d10bc2026cedf8255030438766df988a0b40231f9f	documents/115238-letter-to-dr-steven-greer-from-laurance-rockefeller-december-5-1994.pdf	Letter to Dr. Steven Greer from Laurance Rockefeller - December 5, 1994	https://dpiarchive.s3.us-west-1.amazonaws.com/C2337670-F2A1-45E1-B3D1-42A85BEE812A/115238~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=d8e2737334198c9715babd2c0e09fffcb66610a2932b244a1a9a0f15655fe26a
existing	115241	2759316	9ce68f37bca99df1ce41a457707d76f61d5949fff84590190008d7e84818328a	documents/115241-letter-to-dr-steven-greer-from-john-petersen-the-arlington-institute-december-3-1993.pdf	Letter to Dr. Steven Greer from John Petersen (The Arlington Institute) - December 3, 1993	https://dpiarchive.s3.us-west-1.amazonaws.com/DBE0416C-C012-4325-BC1F-30A1F435DF83/115241~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=dbb6aaebf74f9ec7ce26c272743de198eb1d064d29e7c113b00a0dd0c9431c18
existing	115242	738368	d3dfa912e9500fd2fda3a58d8c3d27c5d5b00ec41687a05c9fec24cb47d15a49	documents/115242-letter-from-dr-steven-greer-to-prince-charles-november-15-1996-with-response-johnathan-skan.pdf	Letter from Dr. Steven Greer to Prince Charles November 15, 1996 (with response Johnathan Skan)	https://dpiarchive.s3.us-west-1.amazonaws.com/EE927BDE-D1D3-480A-A9BD-4763FE691DDE/115242~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=2becb52fb7e22303024d1168888aece4be34d953651cf5a967ead8adabb0ac88
existing	115243	565712	155d5e1adcb4b38bf8e7805e23ce113f4fcb6c779c9d11dc14e5386950ab709c	documents/115243-radm-wilson-letter-to-rear-admiral-wilson-j2-introducing-dr-steven-greer-june-28-1995.pdf	RADM Wilson - Letter to Rear Admiral Wilson J2 introducing Dr. Steven Greer June 28, 1995	https://dpiarchive.s3.us-west-1.amazonaws.com/7D7D968A-5EF1-4DAD-B42C-2E6472937581/115243~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=3b706f9ecca5d4a162ed05bbb4c3205df093dde048dc1e10c618afefd47e1a7e
existing	115245	929355	cb287bba82bad7a6aae7730dc35508c8e4185887d60c9ab41d0db0f436041474	documents/115245-letter-to-dr-morin-from-dr-steven-greer-2-27-09.pdf	Letter to Dr. Morin from Dr. Steven Greer 2-27-09	https://dpiarchive.s3.us-west-1.amazonaws.com/C5E33293-23D5-46ED-A004-07ACB60B717B/115245~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=a0d1acae475f24134110a88a9c909ca404ff64687b5447ee3bcfdbb02e1ed983
existing	115246	1091609	e29832ad3aed453695a9ccd9af0db5abd70951d19b123031af255cec3c863f0a	documents/115246-sandra-wright-letter-to-senator-john-warner-february-9-1994.pdf	Sandra Wright letter to Senator John Warner - February 9, 1994	https://dpiarchive.s3.us-west-1.amazonaws.com/08CCEB33-CBBC-4D2E-A017-8EC743DC6E58/115246~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033002Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=58c7a1e010973ef634b0c660629fcefb4501c2c87541226ac9882aa1001cba94
